table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1160,r097,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,2,2,1,3,3,2
1160,r098,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,2,2,3,2,0,na,na,na,na,na,na
1160,r099,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,5,3,2,2,3,2,2,0,2,2,0
1160,r100,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,0,0,0,0,0
1160,r101,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,48,49,50,68,64,62,60,64,76,49,44
1160,r102,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,0,0,0,3,1,2
1160,r103,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,1,0,1,4,4,4,5,3,1,2,5
1160,r104,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> Temporary resident",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,Temporary resident,,,6,15,12,11,11,22,9,20,19,19,26,21
1160,r105,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,,,,5,612,599,559,566,615,632,696,744,719,781,764
1160,r106,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,,,6,538,541,487,499,544,541,602,632,614,672,656
1160,r107,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,27,17,24,17,26,30,32,31,31,44,48
1160,r108,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,511,524,463,482,518,511,570,601,583,628,608
1160,r109,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,2,3,4,4,4,2,8,5,0,3,7
1160,r110,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,14,21,13,12,24,33
1160,r111,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,13,8,21,12,22,na,na,na,na,na,na
1160,r112,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,13,5,11,5,6,6,11,14,13,16,10
1160,r113,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,1,0,0,1,1,1
1160,r114,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,450,477,383,425,426,442,469,515,505,529,510
1160,r115,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,5,15,18,22,14,21
1160,r116,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,33,31,44,36,60,41,46,36,30,41,26
1160,r117,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> Temporary resident",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,Temporary resident,,,6,74,58,72,67,71,91,94,112,105,109,108
1160,r118,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,,,,5,78,73,73,74,80,77,86,67,86,84,83
1160,r119,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,,,6,70,62,64,65,73,71,76,59,81,79,80
1160,r120,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,0,4,1,1,6,3,1,2,5,6,7
1160,r121,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,70,58,63,64,67,68,75,57,76,73,73
1160,r122,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,0,0,0,0,1,0,1,0,0,0,0
1160,r123,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,2,0,5,2,2,4
1160,r124,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,1,3,1,3,1,na,na,na,na,na,na
1160,r125,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,2,0,3,1,1,0,1,0,0,1,0
1160,r126,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,0,0,0,0,0
1160,r127,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,60,51,55,56,62,58,70,46,69,62,67
1160,r128,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,0,0,0,2,1,0
1160,r129,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,7,4,4,4,2,8,3,6,3,7,2
1160,r130,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> Temporary resident",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,Temporary resident,,,6,8,11,9,9,7,6,10,8,5,5,3
1160,r131,All degrees -> All S&E -> Science -> Mathematics and statistics,All degrees,All S&E,Science,Mathematics and statistics,,,,,4,2087,2098,2207,2246,2376,2517,2711,2927,3244,3380,3908
1160,r132,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,,,,5,1344,1337,1387,1318,1337,1426,1509,1513,1570,1501,1616
1160,r133,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,58,72,75,60,56,73,83,101,94,95,102
1160,r134,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,1286,1265,1312,1258,1281,1353,1426,1412,1476,1406,1514
1160,r135,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,4,6,7,2,7,7,3,3,1,4,4
1160,r136,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,211,223,223,230,235,262
1160,r137,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,190,223,207,196,206,na,na,na,na,na,na
1160,r138,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,78,76,81,71,48,69,75,66,75,73,81
1160,r139,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,2,2,1,1,1,0
1160,r140,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,912,863,912,864,887,912,967,967,1039,976,1021
1160,r141,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,13,23,27,24,37,34
1160,r142,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,102,97,105,125,133,139,133,125,106,80,112
1160,r143,All degrees -> All S&E -> Science -> Mathematics and statistics -> Temporary resident,All degrees,All S&E,Science,Mathematics and statistics,Temporary resident,,,,5,743,761,820,928,1039,1091,1202,1414,1674,1879,2292
1160,r144,All degrees -> All S&E -> Science -> Physical sciences,All degrees,All S&E,Science,Physical sciences,,,,,4,1626,1563,1565,1514,1621,1657,1689,1698,1716,1678,1694
1160,r145,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,,,,5,1083,1044,1081,1018,1097,1108,1098,1132,1108,1052,1074
1160,r146,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,76,50,61,63,65,63,64,52,71,79,83
1160,r147,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,1007,994,1020,955,1032,1045,1034,1080,1037,973,991
1160,r148,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,5,6,10,8,2,3,4,9,3,3,3
1160,r149,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,136,100,133,121,111,136
1160,r150,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,105,134,115,113,132,na,na,na,na,na,na
1160,r151,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,72,70,76,71,65,72,85,72,75,74,58
1160,r152,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,3,3,2,0,0,2
1160,r153,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,767,697,711,664,716,709,762,749,728,684,694
1160,r154,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,13,23,28,24,36,38
1160,r155,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,58,87,108,99,117,109,57,87,86,65,60
1160,r156,All degrees -> All S&E -> Science -> Physical sciences -> Temporary resident,All degrees,All S&E,Science,Physical sciences,Temporary resident,,,,5,543,519,484,496,524,549,591,566,608,626,620
1160,r157,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy,All degrees,All S&E,Science,Physical sciences,Astronomy,,,,5,66,59,62,57,55,70,50,76,66,62,57
1160,r158,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,,,6,58,46,50,45,44,53,39,67,48,47,43
1160,r159,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,3,1,2,2,2,2,2,1,0,1,4
1160,r160,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,55,45,48,43,42,51,37,66,48,46,39
1160,r161,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,0,0,0,0,0,2,0,1,0,0,1
1160,r162,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,5,3,9,2,6,5
1160,r163,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,1,2,1,3,3,na,na,na,na,na,na
1160,r164,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,3,0,0,1,0,0,1,0,2,0,0
1160,r165,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,0,0,0,0,0
1160,r166,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,50,38,42,34,37,36,31,47,38,36,30
1160,r167,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,1,0,0,2,3,1
1160,r168,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,1,5,5,5,2,7,2,9,4,1,2
1160,r169,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> Temporary resident,All degrees,All S&E,Science,Physical sciences,Astronomy,Temporary resident,,,6,8,13,12,12,11,17,11,9,18,15,14
1160,r170,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry,All degrees,All S&E,Science,Physical sciences,Chemistry,,,,5,1024,1005,1035,997,1055,1081,1132,1130,1122,1109,1145
1160,r171,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,,,6,664,666,726,666,707,723,717,733,726,704,738
1160,r172,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,62,32,49,45,47,51,46,42,57,55,57
1160,r173,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,602,634,677,621,660,672,671,691,669,649,681
1160,r174,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,3,5,6,7,1,1,2,7,0,1,0
1160,r175,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,107,80,101,98,81,109
1160,r176,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,82,105,84,96,103,na,na,na,na,na,na
1160,r177,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,49,46,62,56,49,61,71,54,67,61,44
1160,r178,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,1,2,1,0,0,2
1160,r179,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,432,426,459,406,432,428,463,458,441,433,461
1160,r180,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,7,17,17,13,25,23
1160,r181,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,36,52,66,56,75,67,36,53,50,48,42
1160,r182,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> Temporary resident,All degrees,All S&E,Science,Physical sciences,Chemistry,Temporary resident,,,6,360,339,309,331,348,358,415,397,396,405,407
